========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-07-2026 10:28:47 AM IST
========================================

2026-06-30 20:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:51:18 | INFO     | service.py:44 | .env file is loaded
2026-07-16 12:51:18 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 12:51:18 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 12:51:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:51:19 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 12:51:19 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-16 12:51:20 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-16 12:51:20 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:51:21 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:51:21 | INFO     | task01.py:119 | [['16-07-2026 12:51:20', 1, 1, 0, 0]]
2026-07-16 12:51:21 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-16 12:51:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:51:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:51:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:51:23 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:57:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 12:57:49 | INFO     | service.py:44 | .env file is loaded
2026-07-16 12:57:51 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 12:57:51 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 12:58:45 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 12:58:45 | INFO     | service.py:44 | .env file is loaded
2026-07-16 12:58:47 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 12:58:47 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 13:00:57 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 13:00:57 | INFO     | service.py:44 | .env file is loaded
2026-07-16 13:00:58 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 13:00:58 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 13:00:58 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 13:00:59 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 13:00:59 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-16 13:02:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 13:02:23 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 13:02:23 | INFO     | task01.py:119 | [['16-07-2026 13:02:22', 40, 1, 39, 0]]
2026-07-16 13:02:23 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-16 13:02:23 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 13:02:24 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 13:02:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 13:02:24 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 15:53:17 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 15:53:17 | INFO     | service.py:44 | .env file is loaded
2026-07-16 15:53:17 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 15:53:17 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 15:53:20 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 15:53:21 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 15:53:21 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-16 15:53:24 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-16 15:53:27 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-16 15:53:27 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-16 15:53:27 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 15:53:28 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 15:53:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 15:53:28 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 20:00:00 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 20:00:00 | INFO     | service.py:44 | .env file is loaded
2026-07-16 20:00:01 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 20:00:01 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 20:00:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 20:00:05 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 20:00:05 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-16 20:00:08 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-16 20:00:11 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-16 20:00:11 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-16 20:00:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 20:00:11 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 20:00:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 20:00:12 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 09:14:41 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-17 09:14:41 | INFO     | service.py:44 | .env file is loaded
2026-07-17 09:14:41 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-17 09:14:41 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-17 09:14:44 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 09:14:45 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-17 09:14:45 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-17 09:14:48 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-17 09:14:51 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-17 09:14:51 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-17 09:14:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 09:14:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 09:14:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 09:14:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 10:56:25 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-17 10:56:25 | INFO     | service.py:44 | .env file is loaded
2026-07-17 10:56:25 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-17 10:56:25 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-17 10:56:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 10:56:27 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-17 10:56:27 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-17 10:56:30 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-17 10:56:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 10:56:30 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 10:56:30 | INFO     | task01.py:119 | [['17-07-2026 10:56:30', 2, 2, 0, 0]]
2026-07-17 10:56:30 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-17 10:56:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 10:56:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 10:56:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 10:56:32 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 12:03:37 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-17 12:03:37 | INFO     | service.py:44 | .env file is loaded
2026-07-17 12:03:37 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-17 12:03:37 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-17 12:03:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 12:03:41 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-17 12:03:41 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-17 12:03:44 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-17 12:03:47 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-17 12:03:47 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-17 12:03:47 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 12:03:48 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 12:03:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 12:03:48 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 15:45:20 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-17 15:45:20 | INFO     | service.py:44 | .env file is loaded
2026-07-17 15:45:21 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-17 15:45:21 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-17 15:45:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 15:45:25 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-17 15:45:25 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-17 15:45:28 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-17 15:45:31 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-17 15:45:31 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-17 15:45:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 15:45:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 15:45:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 15:45:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 19:39:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-17 19:39:59 | INFO     | service.py:44 | .env file is loaded
2026-07-17 19:39:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-17 19:39:59 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-17 19:40:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 19:40:03 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-17 19:40:03 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-17 19:40:06 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-17 19:40:09 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-17 19:40:09 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-17 19:40:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 19:40:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-17 19:40:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-17 19:40:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 09:09:40 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-18 09:09:40 | INFO     | service.py:44 | .env file is loaded
2026-07-18 09:09:40 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-18 09:09:40 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-18 09:09:43 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 09:09:45 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-18 09:09:45 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-18 09:09:48 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-18 09:09:51 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-18 09:09:51 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-18 09:09:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 09:09:51 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 09:09:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 09:09:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 10:38:47 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-18 10:38:47 | INFO     | service.py:44 | .env file is loaded
2026-07-18 10:38:47 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-18 10:38:47 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-18 10:38:47 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 10:38:48 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-18 10:38:48 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-18 10:38:48 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-18 10:38:48 | INFO     | task01.py:113 | Nothing to add in Daily-Stats
2026-07-18 10:38:48 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-18 10:38:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 10:38:49 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 10:38:49 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 10:38:49 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 11:56:09 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-18 11:56:09 | INFO     | service.py:44 | .env file is loaded
2026-07-18 11:56:09 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-18 11:56:09 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-18 11:56:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 11:56:13 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-18 11:56:13 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-18 11:56:16 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-18 11:56:19 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-18 11:56:19 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-18 11:56:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 11:56:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 11:56:20 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 11:56:20 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-18 15:22:25 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-18 15:22:25 | INFO     | service.py:44 | .env file is loaded
2026-07-18 15:22:25 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-18 15:22:25 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-18 15:22:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-18 15:22:29 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-18 15:22:29 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-18 15:22:32 | INFO     | task02.py:106 | >> No new joiners since last run
